Year	Centre	State	Commodity	Price per Kg	Region	Country
OCT-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
OCT-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
OCT-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
OCT-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
OCT-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
OCT-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
OCT-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
OCT-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
OCT-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
OCT-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
OCT-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	13	WEST	INDIA
OCT-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
OCT-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
OCT-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
OCT-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
OCT-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
OCT-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
OCT-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
OCT-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
OCT-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
OCT-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
OCT-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
OCT-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
OCT-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
OCT-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
OCT-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
OCT-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
NOV-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
NOV-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
NOV-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
NOV-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
NOV-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
NOV-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
NOV-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
NOV-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
NOV-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
NOV-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
NOV-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
NOV-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
NOV-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
NOV-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
NOV-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
NOV-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
NOV-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
NOV-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
NOV-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
NOV-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
NOV-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
NOV-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
NOV-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
NOV-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
NOV-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
NOV-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
NOV-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
NOV-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
NOV-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
NOV-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
NOV-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
DEC-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
DEC-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
DEC-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
DEC-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
DEC-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
DEC-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
DEC-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
DEC-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
DEC-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
DEC-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
DEC-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
DEC-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
DEC-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
DEC-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
DEC-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	13	WEST	INDIA
DEC-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
DEC-2012	RANCHI	JHARKHAND	Salt Pack (Iodised)	14	EAST	INDIA
DEC-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
DEC-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
DEC-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
DEC-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
DEC-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
DEC-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
DEC-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
DEC-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
DEC-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
DEC-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
DEC-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
DEC-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
DEC-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
DEC-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
JAN-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
JAN-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
JAN-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
JAN-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
JAN-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
JAN-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
JAN-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
JAN-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
JAN-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
JAN-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
JAN-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
JAN-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
JAN-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
JAN-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	13	WEST	INDIA
JAN-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
JAN-2012	RANCHI	JHARKHAND	Salt Pack (Iodised)	14	EAST	INDIA
JAN-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
JAN-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
JAN-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
JAN-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
JAN-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
JAN-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
JAN-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
JAN-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
JAN-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
JAN-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
JAN-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
JAN-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
JAN-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
JAN-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
JAN-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
JAN-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
JAN-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
JAN-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	12	NORTH EAST	INDIA
JAN-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	11	NORTH EAST	INDIA
JAN-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	8	NORTH EAST	INDIA
FEB-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
FEB-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
FEB-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
FEB-2012	PATNA	BIHAR	Salt Pack (Iodised)	9	EAST	INDIA
FEB-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	8	NORTH EAST	INDIA
FEB-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
FEB-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
MAR-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
MAR-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	15	WEST	INDIA
MAR-2012	RANCHI	JHARKHAND	Salt Pack (Iodised)	14	EAST	INDIA
MAR-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	11	NORTH EAST	INDIA
JUN-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
JUN-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	15	WEST	INDIA
JUN-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	11	NORTH EAST	INDIA
JUL-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
JUL-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
JUL-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
JUL-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JUL-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
JUL-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
JUL-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
JUL-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
JUL-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
JUL-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
JUL-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
JUL-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
JUL-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
JUL-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
JUL-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	15	WEST	INDIA
JUL-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
JUL-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
JUL-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
JUL-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
JUL-2012	SILIGURI	SUB HIMALAYAN WEST BENGAL & SIKKIM	Salt Pack (Iodised)	5	EAST	INDIA
JUL-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
JUL-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
JUL-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	8	NORTH EAST	INDIA
JUL-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	11	NORTH EAST	INDIA
JUL-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
JUL-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
JUL-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
JUL-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
JUL-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
JUL-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
JUL-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
JUL-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
JUL-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
AUG-2012	DELHI	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	SHIMLA	HIMACHAL PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	MANDI	HIMACHAL PRADESH	Salt Pack (Iodised)	13	NORTH	INDIA
AUG-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
AUG-2012	JAMMU	JAMMU & KASHMIR	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	AMRITSAR	PUNJAB	Salt Pack (Iodised)	13	NORTH	INDIA
AUG-2012	LUDHIANA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
AUG-2012	DEHRADUN	UTTARAKHAND	Salt Pack (Iodised)	14	NORTH	INDIA
AUG-2012	RAIPUR	UTTARAKHAND	Salt Pack (Iodised)	8	WEST	INDIA
AUG-2012	AHMEDABAD	GUJARAT REGION	Salt Pack (Iodised)	13	WEST	INDIA
AUG-2012	RAJKOT	SAURASHTRA & KUTCH	Salt Pack (Iodised)	12	WEST	INDIA
AUG-2012	BHOPAL	WEST MADHYA PRADESH	Salt Pack (Iodised)	12	WEST	INDIA
AUG-2012	INDORE	WEST MADHYA PRADESH	Salt Pack (Iodised)	8	WEST	INDIA
AUG-2012	MUMBAI	MADHYA MAHARASHTRA	Salt Pack (Iodised)	14	WEST	INDIA
AUG-2012	NAGPUR	MADHYA MAHARASHTRA	Salt Pack (Iodised)	13	WEST	INDIA
AUG-2012	JAIPUR	EAST RAJASTHAN	Salt Pack (Iodised)	12	WEST	INDIA
AUG-2012	JODHPUR	WEST RAJASTHAN	Salt Pack (Iodised)	15	WEST	INDIA
AUG-2012	BHUBANESHWAR	ORISSA	Salt Pack (Iodised)	13	EAST	INDIA
AUG-2012	CUTTACK	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
AUG-2012	SAMBALPUR	ORISSA	Salt Pack (Iodised)	14	EAST	INDIA
AUG-2012	KOLKATA	GANGETIC WEST BENGAL	Salt Pack (Iodised)	8	EAST	INDIA
AUG-2012	ITANAGAR	ARUNACHAL PRADESH	Salt Pack (Iodised)	10	NORTH EAST	INDIA
AUG-2012	SHILLONG	ASSAM & MEGHALAYA	Salt Pack (Iodised)	14	NORTH EAST	INDIA
AUG-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	11	NORTH EAST	INDIA
AUG-2012	VIJAYWADA	COASTAL ANDHRA PRADESH	Salt Pack (Iodised)	9	SOUTH	INDIA
AUG-2012	BENGALURU	SOUTH INTERIOR KARNATAKA	Salt Pack (Iodised)	14	SOUTH	INDIA
AUG-2012	DHARWAD	KONKAN & GOA	Salt Pack (Iodised)	13	SOUTH	INDIA
AUG-2012	T.PURAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
AUG-2012	ERNAKULAM	KERALA	Salt Pack (Iodised)	7	SOUTH	INDIA
AUG-2012	CHENNAI	TAMIL NADU	Salt Pack (Iodised)	14	SOUTH	INDIA
AUG-2012	DINDIGUL	TAMIL NADU	Salt Pack (Iodised)	12	SOUTH	INDIA
AUG-2012	THIRUCHIRAPALLI	TAMIL NADU	Salt Pack (Iodised)	11	SOUTH	INDIA
AUG-2012	HYDERABAD	TELANGANA	Salt Pack (Iodised)	11	SOUTH	INDIA
SEP-2012	LUCKNOW	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
SEP-2012	RANCHI	JHARKHAND	Salt Pack (Iodised)	14	EAST	INDIA
SEP-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	12	NORTH EAST	INDIA
SEP-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	11	NORTH EAST	INDIA
OCT-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
OCT-2012	DIMAPUR	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	8	NORTH EAST	INDIA
OCT-2012	AGARTALA	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	11	NORTH EAST	INDIA
FEB-2012	RANCHI	JHARKHAND	Salt Pack (Iodised)	14	EAST	INDIA
FEB-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	12	NORTH EAST	INDIA
MAY-2012	HISAR	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	KARNAL	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	12	NORTH	INDIA
MAY-2012	SRINAGAR	JAMMU & KASHMIR	Salt Pack (Iodised)	13	NORTH	INDIA
MAY-2012	KANPUR	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	VARANASI	EAST UTTAR PRADESH	Salt Pack (Iodised)	14	NORTH	INDIA
MAY-2012	AGRA	WEST UTTAR PRADESH	Salt Pack (Iodised)	12	NORTH	INDIA
JUN-2012	BATHINDA	PUNJAB	Salt Pack (Iodised)	14	NORTH	INDIA
JUN-2012	RANCHI	JHARKHAND	Salt Pack (Iodised)	14	EAST	INDIA
JUN-2012	AIZWAL	NAGA MANI MIZO TRIPURA	Salt Pack (Iodised)	12	NORTH EAST	INDIA
JUL-2012	CHANDIGARH	HARYANA DELHI & CHANDIGARH	Salt Pack (Iodised)	13	NORTH	INDIA
